Customer_Id,Product_Id,YearMonth,YM_Date,Month_Quantity,Month_Revenue,Fixed_Unit_Price,Qty_MA3,Qty_MA6,Rev_MA3,Rev_MA6,Qty_Trend3
138,3492,2022-05,2022-05-01,20,18952.0,947.6,0.0,0.0,0.0,0.0,0.0
138,3493,2022-05,2022-05-01,50,13596.0,271.92,0.0,0.0,0.0,0.0,0.0
138,3494,2022-05,2022-05-01,10,63200.0,6320.0,0.0,0.0,0.0,0.0,0.0
138,3494,2023-02,2023-02-01,5,31600.0,6320.0,10.0,10.0,63200.0,63200.0,0.0
138,3494,2023-03,2023-03-01,5,31600.0,6320.0,7.5,7.5,47400.0,47400.0,0.0
138,3495,2022-05,2022-05-01,6,57844.8,9640.8,0.0,0.0,0.0,0.0,0.0
138,3496,2022-05,2022-05-01,6,73171.20000000001,12195.2,0.0,0.0,0.0,0.0,0.0
138,3497,2022-05,2022-05-01,194,12788.48,65.92,0.0,0.0,0.0,0.0,0.0
138,3497,2022-06,2022-06-01,6,395.52,65.92,194.0,194.0,12788.48,12788.48,0.0
138,3498,2022-05,2022-05-01,100,8240.0,82.4,0.0,0.0,0.0,0.0,0.0
138,3499,2022-05,2022-05-01,50,4944.0,98.88,0.0,0.0,0.0,0.0,0.0
138,3500,2022-05,2022-05-01,100,60.0,0.6,0.0,0.0,0.0,0.0,0.0
138,3500,2025-06,2025-06-01,500,300.0,0.6,100.0,100.0,60.0,60.0,0.0
138,3501,2022-05,2022-05-01,100,6592.0,65.92,0.0,0.0,0.0,0.0,0.0
138,3502,2022-05,2022-05-01,50,4120.0,82.4,0.0,0.0,0.0,0.0,0.0
138,3503,2022-05,2022-05-01,20,22577.6,1128.88,0.0,0.0,0.0,0.0,0.0
138,3504,2022-05,2022-05-01,20,25379.2,1268.96,0.0,0.0,0.0,0.0,0.0
138,3505,2022-05,2022-05-01,10,12112.8,1211.28,0.0,0.0,0.0,0.0,0.0
138,3506,2022-05,2022-05-01,50,17200.0,344.0,0.0,0.0,0.0,0.0,0.0
138,3506,2023-05,2023-05-01,56,19264.0,344.0,50.0,50.0,17200.0,17200.0,0.0
138,3507,2022-05,2022-05-01,50,9064.0,181.28,0.0,0.0,0.0,0.0,0.0
138,3508,2022-05,2022-05-01,50,7828.0,156.56,0.0,0.0,0.0,0.0,0.0
138,3509,2022-05,2022-05-01,50,9476.0,189.52,0.0,0.0,0.0,0.0,0.0
138,3510,2022-05,2022-05-01,50,10300.0,206.0,0.0,0.0,0.0,0.0,0.0
138,3511,2022-05,2022-05-01,50,7828.0,156.56,0.0,0.0,0.0,0.0,0.0
138,3512,2022-05,2022-05-01,20,8000.0,400.0,0.0,0.0,0.0,0.0,0.0
138,3512,2023-05,2023-05-01,28,11200.0,400.0,20.0,20.0,8000.0,8000.0,0.0
138,3513,2022-05,2022-05-01,2,23840.0,11920.0,0.0,0.0,0.0,0.0,0.0
138,3513,2022-10,2022-10-01,12,143040.0,11920.0,2.0,2.0,23840.0,23840.0,0.0
138,3514,2022-05,2022-05-01,2,28840.0,14420.0,0.0,0.0,0.0,0.0,0.0
138,3514,2022-07,2022-07-01,2,28840.0,14420.0,2.0,2.0,28840.0,28840.0,0.0
138,3514,2022-10,2022-10-01,10,144200.0,14420.0,2.0,2.0,28840.0,28840.0,0.0
138,3515,2022-05,2022-05-01,6,24000.0,4000.0,0.0,0.0,0.0,0.0,0.0
138,3515,2022-09,2022-09-01,4,16000.0,4000.0,6.0,6.0,24000.0,24000.0,0.0
138,3515,2022-10,2022-10-01,40,160000.0,4000.0,5.0,5.0,20000.0,20000.0,0.0
138,3516,2022-05,2022-05-01,8,218195.2,27274.4,0.0,0.0,0.0,0.0,0.0
138,3517,2022-05,2022-05-01,8,147001.6,18375.2,0.0,0.0,0.0,0.0,0.0
138,3518,2022-05,2022-05-01,10,72000.0,7200.0,0.0,0.0,0.0,0.0,0.0
138,3518,2022-10,2022-10-01,10,72000.0,7200.0,10.0,10.0,72000.0,72000.0,0.0
138,3568,2022-06,2022-06-01,20,14337.6,716.88,0.0,0.0,0.0,0.0,0.0
138,3569,2022-06,2022-06-01,50,11124.0,222.48,0.0,0.0,0.0,0.0,0.0
138,3570,2022-06,2022-06-01,50,21836.0,436.72,0.0,0.0,0.0,0.0,0.0
138,3571,2022-06,2022-06-01,50,10300.0,206.0,0.0,0.0,0.0,0.0,0.0
138,3572,2022-06,2022-06-01,47,11231.12,238.96,0.0,0.0,0.0,0.0,0.0
138,3573,2022-06,2022-06-01,50,8240.0,164.8,0.0,0.0,0.0,0.0,0.0
138,3574,2022-06,2022-06-01,20,29664.0,1483.2,0.0,0.0,0.0,0.0,0.0
138,3575,2022-06,2022-06-01,20,31312.0,1565.6,0.0,0.0,0.0,0.0,0.0
138,3576,2022-06,2022-06-01,20,31312.0,1565.6,0.0,0.0,0.0,0.0,0.0
138,3577,2022-06,2022-06-01,100,28840.0,288.4,0.0,0.0,0.0,0.0,0.0
138,3578,2022-06,2022-06-01,6,54878.4,9146.4,0.0,0.0,0.0,0.0,0.0
138,3579,2022-06,2022-06-01,6,46968.0,7828.0,0.0,0.0,0.0,0.0,0.0
138,3627,2022-06,2022-06-01,20,9888.0,494.4,0.0,0.0,0.0,0.0,0.0
138,3628,2022-06,2022-06-01,50,10300.0,206.0,0.0,0.0,0.0,0.0,0.0
138,3629,2022-06,2022-06-01,50,14419.999999999998,288.4,0.0,0.0,0.0,0.0,0.0
138,3630,2022-06,2022-06-01,20,34443.200000000004,1722.16,0.0,0.0,0.0,0.0,0.0
138,3631,2022-06,2022-06-01,20,13184.0,659.2,0.0,0.0,0.0,0.0,0.0
138,3632,2022-06,2022-06-01,50,12360.0,247.2,0.0,0.0,0.0,0.0,0.0
138,3633,2022-06,2022-06-01,100,10712.0,107.12,0.0,0.0,0.0,0.0,0.0
138,3634,2022-06,2022-06-01,250,18540.0,74.16,0.0,0.0,0.0,0.0,0.0
138,3635,2022-06,2022-06-01,100,10712.0,107.12,0.0,0.0,0.0,0.0,0.0
138,3636,2022-06,2022-06-01,4,35200.0,8800.0,0.0,0.0,0.0,0.0,0.0
138,3636,2022-10,2022-10-01,14,123200.0,8800.0,4.0,4.0,35200.0,35200.0,0.0
138,3637,2022-06,2022-06-01,20,34608.0,1730.4,0.0,0.0,0.0,0.0,0.0
138,3638,2022-06,2022-06-01,20,9888.0,494.4,0.0,0.0,0.0,0.0,0.0
138,3639,2022-06,2022-06-01,20,3625.6,181.28,0.0,0.0,0.0,0.0,0.0
138,3640,2022-06,2022-06-01,20,23566.4,1178.32,0.0,0.0,0.0,0.0,0.0
138,3641,2022-06,2022-06-01,3,36338.4,12112.8,0.0,0.0,0.0,0.0,0.0
138,3642,2022-06,2022-06-01,3,43507.2,14502.4,0.0,0.0,0.0,0.0,0.0
138,3643,2022-06,2022-06-01,50,9064.0,181.28,0.0,0.0,0.0,0.0,0.0
138,3644,2022-06,2022-06-01,20,58504.0,2925.2,0.0,0.0,0.0,0.0,0.0
138,3645,2022-06,2022-06-01,20,38233.6,1911.68,0.0,0.0,0.0,0.0,0.0
138,3646,2022-06,2022-06-01,20,11371.2,568.56,0.0,0.0,0.0,0.0,0.0
138,3647,2022-06,2022-06-01,2,52571.2,26285.6,0.0,0.0,0.0,0.0,0.0
138,3648,2022-06,2022-06-01,5,20040.0,4008.0,0.0,0.0,0.0,0.0,0.0
138,3648,2022-10,2022-10-01,15,60120.0,4008.0,5.0,5.0,20040.0,20040.0,0.0
138,3649,2022-06,2022-06-01,100,10712.0,107.12,0.0,0.0,0.0,0.0,0.0
138,3650,2022-06,2022-06-01,100,14400.0,144.0,0.0,0.0,0.0,0.0,0.0
138,3650,2023-05,2023-05-01,5,720.0,144.0,100.0,100.0,14400.0,14400.0,0.0
138,3651,2022-06,2022-06-01,20,5108.8,255.44,0.0,0.0,0.0,0.0,0.0
138,3652,2022-06,2022-06-01,24,52208.64,2175.36,0.0,0.0,0.0,0.0,0.0
138,3652,2022-07,2022-07-01,1,2175.36,2175.36,24.0,24.0,52208.64,52208.64,0.0
138,3667,2022-07,2022-07-01,20,62400.0,3120.0,0.0,0.0,0.0,0.0,0.0
138,3667,2023-12,2023-12-01,30,93600.0,3120.0,20.0,20.0,62400.0,62400.0,0.0
138,3668,2022-07,2022-07-01,20,17633.6,881.68,0.0,0.0,0.0,0.0,0.0
138,3669,2022-07,2022-07-01,20,20270.4,1013.52,0.0,0.0,0.0,0.0,0.0
138,3670,2022-07,2022-07-01,20,50923.2,2546.16,0.0,0.0,0.0,0.0,0.0
138,3671,2022-07,2022-07-01,20,58339.2,2916.96,0.0,0.0,0.0,0.0,0.0
138,3672,2022-07,2022-07-01,20,76800.0,3840.0,0.0,0.0,0.0,0.0,0.0
138,3672,2024-11,2024-11-01,9,34560.0,3840.0,20.0,20.0,76800.0,76800.0,0.0
138,3673,2022-07,2022-07-01,20,10712.0,535.6,0.0,0.0,0.0,0.0,0.0
138,3674,2022-07,2022-07-01,20,18128.0,906.4,0.0,0.0,0.0,0.0,0.0
138,3737,2022-07,2022-07-01,30,111240.0,3708.0,0.0,0.0,0.0,0.0,0.0
138,3738,2022-07,2022-07-01,20,16480.0,824.0,0.0,0.0,0.0,0.0,0.0
138,3739,2022-07,2022-07-01,20,41200.0,2060.0,0.0,0.0,0.0,0.0,0.0
138,3740,2022-07,2022-07-01,12,138432.0,11536.0,0.0,0.0,0.0,0.0,0.0
138,3741,2022-07,2022-07-01,20,199408.0,9970.4,0.0,0.0,0.0,0.0,0.0
138,3742,2022-07,2022-07-01,20,87344.0,4367.2,0.0,0.0,0.0,0.0,0.0
138,3830,2022-08,2022-08-01,10,138184.8,13818.48,0.0,0.0,0.0,0.0,0.0
138,3831,2022-08,2022-08-01,20,25379.2,1268.96,0.0,0.0,0.0,0.0,0.0
138,3832,2022-08,2022-08-01,20,47792.0,2389.6,0.0,0.0,0.0,0.0,0.0
138,3833,2022-08,2022-08-01,200,13184.0,65.92,0.0,0.0,0.0,0.0,0.0
138,3834,2022-08,2022-08-01,20,95584.0,4779.2,0.0,0.0,0.0,0.0,0.0
138,3835,2022-08,2022-08-01,10,88168.0,8816.8,0.0,0.0,0.0,0.0,0.0
138,3885,2022-09,2022-09-01,20,17600.0,880.0,0.0,0.0,0.0,0.0,0.0
138,3886,2022-09,2022-09-01,10,104560.0,10456.0,0.0,0.0,0.0,0.0,0.0
138,3887,2022-09,2022-09-01,10,99040.0,9904.0,0.0,0.0,0.0,0.0,0.0
138,3888,2022-09,2022-09-01,15,100800.0,6720.0,0.0,0.0,0.0,0.0,0.0
138,3910,2022-09,2022-09-01,10,40000.0,4000.0,0.0,0.0,0.0,0.0,0.0
138,3911,2022-09,2022-09-01,20,56000.0,2800.0,0.0,0.0,0.0,0.0,0.0
138,3912,2022-09,2022-09-01,3,28800.0,9600.0,0.0,0.0,0.0,0.0,0.0
138,3912,2022-10,2022-10-01,7,67200.0,9600.0,3.0,3.0,28800.0,28800.0,0.0
138,3913,2022-09,2022-09-01,3,25680.0,8560.0,0.0,0.0,0.0,0.0,0.0
138,3913,2022-10,2022-10-01,7,59920.0,8560.0,3.0,3.0,25680.0,25680.0,0.0
138,3914,2022-09,2022-09-01,3,27840.0,9280.0,0.0,0.0,0.0,0.0,0.0
138,3914,2022-10,2022-10-01,7,64960.0,9280.0,3.0,3.0,27840.0,27840.0,0.0
138,3915,2022-09,2022-09-01,3,31440.0,10480.0,0.0,0.0,0.0,0.0,0.0
138,3915,2023-03,2023-03-01,7,73360.0,10480.0,3.0,3.0,31440.0,31440.0,0.0
138,3916,2022-09,2022-09-01,20,309920.0,15496.0,0.0,0.0,0.0,0.0,0.0
138,3917,2022-09,2022-09-01,20,22400.0,1120.0,0.0,0.0,0.0,0.0,0.0
138,3918,2022-09,2022-09-01,10,83200.0,8320.0,0.0,0.0,0.0,0.0,0.0
138,3918,2022-10,2022-10-01,20,166400.0,8320.0,10.0,10.0,83200.0,83200.0,0.0
138,3918,2022-11,2022-11-01,20,166400.0,8320.0,15.0,15.0,124800.0,124800.0,0.0
138,3927,2022-10,2022-10-01,6,37440.0,6240.0,0.0,0.0,0.0,0.0,0.0
138,3928,2022-10,2022-10-01,8,94720.0,11840.0,0.0,0.0,0.0,0.0,0.0
138,3928,2023-04,2023-04-01,15,177600.0,11840.0,8.0,8.0,94720.0,94720.0,0.0
138,3939,2022-10,2022-10-01,50,28000.0,560.0,0.0,0.0,0.0,0.0,0.0
138,3940,2022-10,2022-10-01,10,36800.0,3680.0,0.0,0.0,0.0,0.0,0.0
138,3940,2023-11,2023-11-01,10,36800.0,3680.0,10.0,10.0,36800.0,36800.0,0.0
138,3941,2022-10,2022-10-01,20,73600.0,3680.0,0.0,0.0,0.0,0.0,0.0
138,3941,2023-11,2023-11-01,20,73600.0,3680.0,20.0,20.0,73600.0,73600.0,0.0
138,3942,2022-10,2022-10-01,30,165600.0,5520.0,0.0,0.0,0.0,0.0,0.0
138,3943,2022-10,2022-10-01,15,112800.0,7520.0,0.0,0.0,0.0,0.0,0.0
138,3951,2022-10,2022-10-01,3,13200.0,4400.0,0.0,0.0,0.0,0.0,0.0
138,3952,2022-10,2022-10-01,3,13200.0,4400.0,0.0,0.0,0.0,0.0,0.0
138,3994,2022-11,2022-11-01,10,56800.0,5680.0,0.0,0.0,0.0,0.0,0.0
138,4007,2022-11,2022-11-01,10,52800.0,5280.0,0.0,0.0,0.0,0.0,0.0
138,4008,2022-11,2022-11-01,10,61600.0,6160.0,0.0,0.0,0.0,0.0,0.0
138,4009,2022-11,2022-11-01,10,67200.0,6720.0,0.0,0.0,0.0,0.0,0.0
138,4010,2022-11,2022-11-01,10,61600.0,6160.0,0.0,0.0,0.0,0.0,0.0
138,4011,2022-11,2022-11-01,10,67200.0,6720.0,0.0,0.0,0.0,0.0,0.0
138,4038,2022-11,2022-11-01,1,6960.0,6960.0,0.0,0.0,0.0,0.0,0.0
138,4067,2022-12,2022-12-01,12,137280.0,11440.0,0.0,0.0,0.0,0.0,0.0
138,4068,2022-12,2022-12-01,12,119040.0,9920.0,0.0,0.0,0.0,0.0,0.0
138,4069,2022-12,2022-12-01,30,13200.0,440.0,0.0,0.0,0.0,0.0,0.0
138,4082,2022-12,2022-12-01,3,26160.0,8720.0,0.0,0.0,0.0,0.0,0.0
138,4082,2023-03,2023-03-01,7,61040.0,8720.0,3.0,3.0,26160.0,26160.0,0.0
138,4083,2022-12,2022-12-01,10,44000.0,4400.0,0.0,0.0,0.0,0.0,0.0
138,4084,2022-12,2022-12-01,3,26880.0,8960.0,0.0,0.0,0.0,0.0,0.0
138,4084,2023-03,2023-03-01,7,62720.0,8960.0,3.0,3.0,26880.0,26880.0,0.0
138,4085,2022-12,2022-12-01,3,22560.0,7520.0,0.0,0.0,0.0,0.0,0.0
138,4085,2023-03,2023-03-01,7,52640.0,7520.0,3.0,3.0,22560.0,22560.0,0.0
138,4171,2023-02,2023-02-01,2,24640.0,12320.0,0.0,0.0,0.0,0.0,0.0
138,4171,2023-03,2023-03-01,8,98560.0,12320.0,2.0,2.0,24640.0,24640.0,0.0
138,4178,2023-02,2023-02-01,6,139200.0,23200.0,0.0,0.0,0.0,0.0,0.0
138,4179,2023-02,2023-02-01,2,13248.0,6624.0,0.0,0.0,0.0,0.0,0.0
138,4179,2023-03,2023-03-01,8,52992.0,6624.0,2.0,2.0,13248.0,13248.0,0.0
138,4232,2023-03,2023-03-01,10,80800.0,8080.0,0.0,0.0,0.0,0.0,0.0
138,4234,2023-03,2023-03-01,5,62000.0,12400.0,0.0,0.0,0.0,0.0,0.0
138,4235,2023-03,2023-03-01,5,85200.0,17040.0,0.0,0.0,0.0,0.0,0.0
138,4236,2023-03,2023-03-01,10,36800.0,3680.0,0.0,0.0,0.0,0.0,0.0
138,4237,2023-03,2023-03-01,5,8400.0,1680.0,0.0,0.0,0.0,0.0,0.0
138,4322,2023-05,2023-05-01,1,2464.0,2464.0,0.0,0.0,0.0,0.0,0.0
138,4322,2024-09,2024-09-01,20,49280.0,2464.0,1.0,1.0,2464.0,2464.0,0.0
138,4342,2023-05,2023-05-01,5,71600.0,14320.0,0.0,0.0,0.0,0.0,0.0
138,4396,2023-06,2023-06-01,4,57920.0,14480.0,0.0,0.0,0.0,0.0,0.0
138,4397,2023-06,2023-06-01,10,9600.0,960.0,0.0,0.0,0.0,0.0,0.0
138,4474,2023-08,2023-08-01,2,21600.0,10800.0,0.0,0.0,0.0,0.0,0.0
138,4519,2023-08,2023-08-01,20,56000.0,2800.0,0.0,0.0,0.0,0.0,0.0
138,4520,2023-08,2023-08-01,20,15200.0,760.0,0.0,0.0,0.0,0.0,0.0
138,4521,2023-08,2023-08-01,20,33600.0,1680.0,0.0,0.0,0.0,0.0,0.0
138,4522,2023-08,2023-08-01,25,438000.0,17520.0,0.0,0.0,0.0,0.0,0.0
138,4542,2023-09,2023-09-01,3,39360.0,13120.0,0.0,0.0,0.0,0.0,0.0
138,4542,2023-10,2023-10-01,7,91840.0,13120.0,3.0,3.0,39360.0,39360.0,0.0
138,4543,2023-09,2023-09-01,3,50640.0,16880.0,0.0,0.0,0.0,0.0,0.0
138,4543,2023-10,2023-10-01,6,101280.0,16880.0,3.0,3.0,50640.0,50640.0,0.0
138,4590,2023-10,2023-10-01,5,96000.0,19200.0,0.0,0.0,0.0,0.0,0.0
138,4604,2023-10,2023-10-01,2,13920.0,6960.0,0.0,0.0,0.0,0.0,0.0
138,4604,2023-11,2023-11-01,13,90480.0,6960.0,2.0,2.0,13920.0,13920.0,0.0
138,4605,2023-10,2023-10-01,5,30400.0,6080.0,0.0,0.0,0.0,0.0,0.0
138,4605,2023-11,2023-11-01,10,60800.0,6080.0,5.0,5.0,30400.0,30400.0,0.0
138,4636,2023-11,2023-11-01,5,42400.0,8480.0,0.0,0.0,0.0,0.0,0.0
138,4637,2023-11,2023-11-01,5,84400.0,16880.0,0.0,0.0,0.0,0.0,0.0
138,4638,2023-11,2023-11-01,10,53600.0,5360.0,0.0,0.0,0.0,0.0,0.0
138,4639,2023-11,2023-11-01,5,51600.0,10320.0,0.0,0.0,0.0,0.0,0.0
138,4640,2023-11,2023-11-01,20,129600.0,6480.0,0.0,0.0,0.0,0.0,0.0
138,4641,2023-11,2023-11-01,3,65280.0,21760.0,0.0,0.0,0.0,0.0,0.0
138,4641,2023-12,2023-12-01,2,43520.0,21760.0,3.0,3.0,65280.0,65280.0,0.0
138,4642,2023-11,2023-11-01,3,140880.0,46960.0,0.0,0.0,0.0,0.0,0.0
138,4642,2023-12,2023-12-01,2,93920.0,46960.0,3.0,3.0,140880.0,140880.0,0.0
138,4670,2023-12,2023-12-01,12,135360.0,11280.0,0.0,0.0,0.0,0.0,0.0
138,4671,2023-12,2023-12-01,18,329760.0,18320.0,0.0,0.0,0.0,0.0,0.0
138,4672,2023-12,2023-12-01,5,74400.0,14880.0,0.0,0.0,0.0,0.0,0.0
138,4673,2023-12,2023-12-01,5,72800.0,14560.0,0.0,0.0,0.0,0.0,0.0
138,4687,2023-12,2023-12-01,5,32000.0,6400.0,0.0,0.0,0.0,0.0,0.0
138,4695,2023-12,2023-12-01,10,72800.0,7280.0,0.0,0.0,0.0,0.0,0.0
138,4696,2023-12,2023-12-01,10,84800.0,8480.0,0.0,0.0,0.0,0.0,0.0
138,4697,2023-12,2023-12-01,4,93888.0,23472.0,0.0,0.0,0.0,0.0,0.0
138,4698,2023-12,2023-12-01,30,7200.0,240.0,0.0,0.0,0.0,0.0,0.0
138,4698,2024-06,2024-06-01,20,4800.0,240.0,30.0,30.0,7200.0,7200.0,0.0
138,4725,2023-12,2023-12-01,5,47200.0,9440.0,0.0,0.0,0.0,0.0,0.0
138,4725,2024-04,2024-04-01,11,103840.0,9440.0,5.0,5.0,47200.0,47200.0,0.0
138,4726,2023-12,2023-12-01,20,124800.0,6240.0,0.0,0.0,0.0,0.0,0.0
138,4727,2023-12,2023-12-01,30,70320.0,2344.0,0.0,0.0,0.0,0.0,0.0
138,4728,2023-12,2023-12-01,12,133440.0,11120.0,0.0,0.0,0.0,0.0,0.0
138,4758,2024-01,2024-01-01,14,147840.0,10560.0,0.0,0.0,0.0,0.0,0.0
138,4759,2024-01,2024-01-01,20,59200.0,2960.0,0.0,0.0,0.0,0.0,0.0
138,4790,2024-02,2024-02-01,20,78400.0,3920.0,0.0,0.0,0.0,0.0,0.0
138,4791,2024-02,2024-02-01,5,36400.0,7280.0,0.0,0.0,0.0,0.0,0.0
138,4792,2024-02,2024-02-01,20,70400.0,3520.0,0.0,0.0,0.0,0.0,0.0
138,4807,2024-02,2024-02-01,5,34400.0,6880.0,0.0,0.0,0.0,0.0,0.0
138,4808,2024-02,2024-02-01,5,70400.0,14080.0,0.0,0.0,0.0,0.0,0.0
138,4809,2024-02,2024-02-01,2,21440.0,10720.0,0.0,0.0,0.0,0.0,0.0
138,4809,2024-03,2024-03-01,3,32160.0,10720.0,2.0,2.0,21440.0,21440.0,0.0
138,4897,2024-03,2024-03-01,4,100800.0,25200.0,0.0,0.0,0.0,0.0,0.0
138,4898,2024-03,2024-03-01,4,68480.0,17120.0,0.0,0.0,0.0,0.0,0.0
138,4899,2024-03,2024-03-01,4,91200.0,22800.0,0.0,0.0,0.0,0.0,0.0
138,4900,2024-03,2024-03-01,20,235200.0,11760.0,0.0,0.0,0.0,0.0,0.0
138,4901,2024-03,2024-03-01,8,50560.0,6320.0,0.0,0.0,0.0,0.0,0.0
138,4938,2024-04,2024-04-01,20,50400.0,2520.0,0.0,0.0,0.0,0.0,0.0
138,4939,2024-04,2024-04-01,5,50800.0,10160.0,0.0,0.0,0.0,0.0,0.0
138,4940,2024-04,2024-04-01,10,110840.0,11084.0,0.0,0.0,0.0,0.0,0.0
138,4941,2024-04,2024-04-01,10,68000.0,6800.0,0.0,0.0,0.0,0.0,0.0
138,4942,2024-04,2024-04-01,4,73920.0,18480.0,0.0,0.0,0.0,0.0,0.0
138,4943,2024-04,2024-04-01,4,84480.0,21120.0,0.0,0.0,0.0,0.0,0.0
138,4944,2024-04,2024-04-01,10,65280.0,6528.0,0.0,0.0,0.0,0.0,0.0
138,4949,2024-04,2024-04-01,10,123200.0,12320.0,0.0,0.0,0.0,0.0,0.0
138,4950,2024-04,2024-04-01,4,37760.0,9440.0,0.0,0.0,0.0,0.0,0.0
138,4950,2024-09,2024-09-01,1,9440.0,9440.0,4.0,4.0,37760.0,37760.0,0.0
138,4954,2024-04,2024-04-01,15,54000.0,3600.0,0.0,0.0,0.0,0.0,0.0
138,4954,2024-06,2024-06-01,15,54000.0,3600.0,15.0,15.0,54000.0,54000.0,0.0
138,4955,2024-04,2024-04-01,4,70080.0,17520.0,0.0,0.0,0.0,0.0,0.0
138,4992,2024-05,2024-05-01,3,63600.0,21200.0,0.0,0.0,0.0,0.0,0.0
138,5012,2024-05,2024-05-01,2,15520.0,7760.0,0.0,0.0,0.0,0.0,0.0
138,5012,2024-06,2024-06-01,8,62080.0,7760.0,2.0,2.0,15520.0,15520.0,0.0
138,5068,2024-06,2024-06-01,25,438000.0,17520.0,0.0,0.0,0.0,0.0,0.0
138,5132,2024-07,2024-07-01,2,46560.0,23280.0,0.0,0.0,0.0,0.0,0.0
138,5132,2024-09,2024-09-01,4,93120.0,23280.0,2.0,2.0,46560.0,46560.0,0.0
138,5132,2024-11,2024-11-01,4,93120.0,23280.0,3.0,3.0,69840.0,69840.0,0.0
138,5133,2024-07,2024-07-01,4,36160.0,9040.0,0.0,0.0,0.0,0.0,0.0
138,5133,2024-09,2024-09-01,16,144640.0,9040.0,4.0,4.0,36160.0,36160.0,0.0
138,5203,2024-09,2024-09-01,15,135600.0,9040.0,0.0,0.0,0.0,0.0,0.0
138,5204,2024-09,2024-09-01,15,80400.0,5360.0,0.0,0.0,0.0,0.0,0.0
138,5205,2024-09,2024-09-01,20,113600.0,5680.0,0.0,0.0,0.0,0.0,0.0
138,5206,2024-09,2024-09-01,10,80800.0,8080.0,0.0,0.0,0.0,0.0,0.0
138,5207,2024-09,2024-09-01,10,72800.0,7280.0,0.0,0.0,0.0,0.0,0.0
138,5208,2024-09,2024-09-01,10,76000.0,7600.0,0.0,0.0,0.0,0.0,0.0
138,5257,2024-11,2024-11-01,10,200000.0,20000.0,0.0,0.0,0.0,0.0,0.0
138,5258,2024-11,2024-11-01,15,261600.0,17440.0,0.0,0.0,0.0,0.0,0.0
138,5259,2024-11,2024-11-01,4,75840.0,18960.0,0.0,0.0,0.0,0.0,0.0
138,5260,2024-11,2024-11-01,30,122400.0,4080.0,0.0,0.0,0.0,0.0,0.0
138,5273,2024-12,2024-12-01,10,148800.0,14880.0,0.0,0.0,0.0,0.0,0.0
138,5274,2024-12,2024-12-01,8,73600.0,9200.0,0.0,0.0,0.0,0.0,0.0
138,5275,2024-12,2024-12-01,10,108000.0,10800.0,0.0,0.0,0.0,0.0,0.0
138,5276,2024-12,2024-12-01,10,99200.0,9920.0,0.0,0.0,0.0,0.0,0.0
138,5277,2024-12,2024-12-01,10,98400.0,9840.0,0.0,0.0,0.0,0.0,0.0
138,5278,2024-12,2024-12-01,5,72400.0,14480.0,0.0,0.0,0.0,0.0,0.0
138,5279,2024-12,2024-12-01,4,59840.0,14960.0,0.0,0.0,0.0,0.0,0.0
138,5280,2024-12,2024-12-01,20,124800.0,6240.0,0.0,0.0,0.0,0.0,0.0
138,5325,2025-01,2025-01-01,5,35760.0,7152.0,0.0,0.0,0.0,0.0,0.0
138,5326,2025-01,2025-01-01,5,86280.0,17256.0,0.0,0.0,0.0,0.0,0.0
138,5327,2025-01,2025-01-01,5,38480.0,7696.0,0.0,0.0,0.0,0.0,0.0
138,5355,2025-02,2025-02-01,5,65600.0,13120.0,0.0,0.0,0.0,0.0,0.0
138,5356,2025-02,2025-02-01,10,145600.0,14560.0,0.0,0.0,0.0,0.0,0.0
138,5364,2025-02,2025-02-01,3,504.0,168.0,0.0,0.0,0.0,0.0,0.0
138,5364,2025-05,2025-05-01,7,1176.0,168.0,3.0,3.0,504.0,504.0,0.0
138,5365,2025-02,2025-02-01,5,312.5,62.5,0.0,0.0,0.0,0.0,0.0
138,5365,2025-05,2025-05-01,12,750.0,62.5,5.0,5.0,312.5,312.5,0.0
138,5366,2025-02,2025-02-01,3,288.0,96.0,0.0,0.0,0.0,0.0,0.0
138,5366,2025-05,2025-05-01,17,1632.0,96.0,3.0,3.0,288.0,288.0,0.0
138,5367,2025-02,2025-02-01,2,366.0,183.0,0.0,0.0,0.0,0.0,0.0
138,5367,2025-05,2025-05-01,8,1464.0,183.0,2.0,2.0,366.0,366.0,0.0
138,5368,2025-02,2025-02-01,3,426.0,142.0,0.0,0.0,0.0,0.0,0.0
138,5368,2025-05,2025-05-01,12,1704.0,142.0,3.0,3.0,426.0,426.0,0.0
138,5413,2025-03,2025-03-01,4,80320.0,20080.0,0.0,0.0,0.0,0.0,0.0
138,5414,2025-03,2025-03-01,4,76800.0,19200.0,0.0,0.0,0.0,0.0,0.0
138,5443,2025-04,2025-04-01,6,1122.0,187.0,0.0,0.0,0.0,0.0,0.0
138,5444,2025-04,2025-04-01,20,1380.0,69.0,0.0,0.0,0.0,0.0,0.0
138,5445,2025-04,2025-04-01,15,1485.0,99.0,0.0,0.0,0.0,0.0,0.0
138,5446,2025-04,2025-04-01,15,1155.0,77.0,0.0,0.0,0.0,0.0,0.0
138,5447,2025-04,2025-04-01,3,561.0,187.0,0.0,0.0,0.0,0.0,0.0
138,5448,2025-04,2025-04-01,3,582.0,194.0,0.0,0.0,0.0,0.0,0.0
138,5449,2025-04,2025-04-01,20,100.0,5.0,0.0,0.0,0.0,0.0,0.0
138,5450,2025-04,2025-04-01,20,90.0,4.5,0.0,0.0,0.0,0.0,0.0
